Time,Prebiotic_P01_M0,Prebiotic_P01_M3,Prebiotic_P01_M6,Prebiotic_P04_M0,Prebiotic_P04_M3,Prebiotic_P04_M6,Placebo_P05_M0,Placebo_P05_M3,Placebo_P05_M6,Placebo_P06_M0,Placebo_P06_M3,Placebo_P06_M6,Prebiotic_P08_M0,Prebiotic_P08_M3,Prebiotic_P08_M6,Placebo_P13_M0,Placebo_P13_M3,Placebo_P13_M6,Prebiotic_P19_M0,Prebiotic_P19_M6,Placebo_P25_M0,Placebo_P25_M3,Placebo_P25_M6,Prebiotic_P26_M0,Prebiotic_P26_M3,Prebiotic_P28_M0,Prebiotic_P28_M6,Placebo_P29_M0,Placebo_P29_M3,Placebo_P29_M6,Prebiotic_P30_M0,Prebiotic_P30_M3,Prebiotic_P30_M6,Prebiotic_P35_M0,Prebiotic_P35_M3,Prebiotic_P35_M6,Placebo_P36_M0,Placebo_P36_M3,Placebo_P36_M6,Placebo_P37_M0,Placebo_P37_M3,Placebo_P37_M6,Prebiotic_P39_M0,Prebiotic_P39_M3,Prebiotic_P39_M6,Prebiotic_P40_M0,Prebiotic_P40_M3,Placebo_P42_M0,Placebo_P42_M3,Placebo_P45_M0,Placebo_P45_M3,Prebiotic_P50_M0,Prebiotic_P50_M3
0:42:00,0.163,0.273,0.23,0.107,0.116,0.367,0.175,0.232,0.184,0.115,0.129,0.152,0.118,0.194,0.08,0.175,0.168,0.157,0.191,0.201,0.118,0.2,0.183,0.149,0.111,0.152,0.258,0.183,0.12,0.144,0.148,0.16,0.182,0.112,0.147,0.104,0.209,0.196,0.122,0.174,0.177,0.12,0.163,0.196,0.183,0.179,0.108,0.146,0.127,0.161,0.14,0.206,0.178
0:44:00,0.168,0.275,0.235,0.11,0.118,0.36,0.182,0.234,0.189,0.116,0.128,0.153,0.117,0.184,0.08,0.176,0.167,0.159,0.203,0.208,0.141,0.211,0.189,0.101,0.111,0.161,0.245,0.189,0.119,0.145,0.146,0.164,0.186,0.114,0.149,0.111,0.21,0.201,0.128,0.176,0.18,0.129,0.168,0.194,0.191,0.186,0.108,0.148,0.13,0.158,0.135,0.231,0.198
0:46:00,0.165,0.281,0.236,0.107,0.118,0.372,0.184,0.236,0.193,0.117,0.133,0.156,0.115,0.186,0.081,0.177,0.168,0.161,0.204,0.205,0.13,0.197,0.181,0.082,0.112,0.15,0.215,0.189,0.121,0.145,0.152,0.165,0.189,0.114,0.135,0.104,0.21,0.2,0.126,0.173,0.18,0.121,0.164,0.214,0.188,0.186,0.108,0.15,0.131,0.152,0.146,0.233,0.192
0:48:00,0.179,0.282,0.234,0.11,0.12,0.355,0.189,0.238,0.195,0.117,0.13,0.159,0.117,0.197,0.081,0.178,0.169,0.169,0.2,0.205,0.137,0.192,0.191,0.083,0.113,0.155,0.22,0.191,0.123,0.147,0.153,0.168,0.192,0.115,0.143,0.113,0.213,0.2,0.129,0.174,0.18,0.125,0.166,0.212,0.185,0.19,0.109,0.152,0.133,0.158,0.149,0.24,0.213
0:50:00,0.171,0.286,0.241,0.112,0.125,0.346,0.198,0.241,0.203,0.119,0.134,0.161,0.118,0.2,0.083,0.182,0.171,0.164,0.209,0.204,0.149,0.21,0.175,0.083,0.114,0.151,0.213,0.198,0.124,0.15,0.154,0.171,0.199,0.116,0.147,0.102,0.213,0.203,0.127,0.173,0.183,0.129,0.169,0.21,0.185,0.194,0.111,0.156,0.137,0.155,0.144,0.24,0.207
0:52:00,0.173,0.291,0.239,0.113,0.124,0.348,0.201,0.242,0.207,0.121,0.133,0.164,0.118,0.223,0.083,0.183,0.172,0.164,0.205,0.211,0.15,0.201,0.186,0.082,0.115,0.16,0.272,0.2,0.126,0.152,0.164,0.175,0.199,0.116,0.15,0.113,0.21,0.209,0.128,0.177,0.182,0.137,0.167,0.2,0.19,0.198,0.112,0.158,0.139,0.17,0.147,0.243,0.2
0:54:00,0.191,0.295,0.246,0.116,0.128,0.351,0.203,0.244,0.212,0.122,0.134,0.166,0.121,0.204,0.084,0.182,0.173,0.166,0.211,0.21,0.164,0.217,0.181,0.083,0.115,0.161,0.315,0.204,0.126,0.152,0.161,0.175,0.203,0.119,0.152,0.093,0.218,0.212,0.125,0.18,0.183,0.132,0.172,0.212,0.196,0.203,0.112,0.16,0.14,0.168,0.145,0.261,0.203
0:56:00,0.192,0.298,0.246,0.114,0.126,0.337,0.207,0.247,0.216,0.121,0.133,0.172,0.123,0.194,0.084,0.183,0.174,0.167,0.21,0.206,0.165,0.205,0.191,0.082,0.115,0.166,0.313,0.203,0.126,0.152,0.163,0.176,0.205,0.115,0.155,0.119,0.21,0.214,0.125,0.178,0.183,0.132,0.169,0.212,0.193,0.205,0.112,0.163,0.141,0.159,0.147,0.255,0.203
0:58:00,0.169,0.3,0.244,0.113,0.126,0.339,0.213,0.249,0.22,0.121,0.135,0.172,0.119,0.208,0.084,0.184,0.176,0.166,0.217,0.204,0.159,0.197,0.18,0.082,0.116,0.147,0.223,0.199,0.126,0.153,0.164,0.178,0.204,0.116,0.15,0.116,0.214,0.207,0.126,0.17,0.183,0.135,0.168,0.202,0.198,0.206,0.112,0.164,0.143,0.161,0.151,0.253,0.203
1:00:00,0.173,0.307,0.244,0.116,0.13,0.335,0.218,0.253,0.225,0.124,0.134,0.174,0.119,0.201,0.085,0.185,0.177,0.17,0.218,0.208,0.169,0.214,0.186,0.082,0.117,0.164,0.28,0.205,0.129,0.155,0.174,0.182,0.213,0.123,0.155,0.109,0.215,0.215,0.127,0.18,0.184,0.14,0.172,0.197,0.196,0.211,0.114,0.167,0.146,0.16,0.158,0.26,0.233
