Time,Prebiotic_P01_M0,Prebiotic_P01_M3,Prebiotic_P01_M6,Prebiotic_P04_M0,Prebiotic_P04_M3,Prebiotic_P04_M6,Placebo_P05_M0,Placebo_P05_M3,Placebo_P05_M6,Placebo_P06_M0,Placebo_P06_M3,Placebo_P06_M6,Prebiotic_P08_M0,Prebiotic_P08_M3,Prebiotic_P08_M6,Placebo_P13_M0,Placebo_P13_M3,Placebo_P13_M6,Prebiotic_P19_M0,Prebiotic_P19_M6,Placebo_P25_M0,Placebo_P25_M3,Placebo_P25_M6,Prebiotic_P26_M0,Prebiotic_P26_M3,Prebiotic_P28_M0,Prebiotic_P28_M6,Placebo_P29_M0,Placebo_P29_M3,Placebo_P29_M6,Prebiotic_P30_M0,Prebiotic_P30_M3,Prebiotic_P30_M6,Prebiotic_P35_M0,Prebiotic_P35_M3,Prebiotic_P35_M6,Placebo_P36_M0,Placebo_P36_M3,Placebo_P36_M6,Placebo_P37_M0,Placebo_P37_M3,Placebo_P37_M6,Prebiotic_P39_M0,Prebiotic_P39_M3,Prebiotic_P39_M6,Prebiotic_P40_M0,Prebiotic_P40_M3,Placebo_P42_M0,Placebo_P42_M3,Placebo_P45_M0,Placebo_P45_M3,Prebiotic_P50_M0,Prebiotic_P50_M3
0:42:00,0.112,0.197,0.132,0.056,0.073,0.131,0.074,0.127,0.133,0.076,0.113,0.129,0.074,0.088,0.041,0.098,0.119,0.105,0.118,0.131,0.1,0.092,0.129,0.053,0.058,0.082,0.094,0.146,0.075,0.173,0.095,0.082,0.082,0.1,0.134,0.057,0.085,0.094,0.049,0.077,0.076,0.126,0.055,0.085,0.134,0.104,0.046,0.355,0.077,0.137,0.092,0.1,0.075
0:44:00,0.117,0.209,0.137,0.062,0.077,0.131,0.078,0.132,0.138,0.079,0.117,0.133,0.072,0.089,0.042,0.102,0.125,0.109,0.125,0.132,0.107,0.094,0.124,0.055,0.059,0.08,0.122,0.154,0.079,0.183,0.098,0.09,0.085,0.097,0.139,0.065,0.087,0.098,0.05,0.079,0.078,0.131,0.055,0.088,0.142,0.109,0.047,0.374,0.08,0.141,0.098,0.105,0.069
0:46:00,0.12,0.214,0.142,0.06,0.08,0.128,0.081,0.139,0.147,0.082,0.123,0.14,0.071,0.094,0.044,0.105,0.13,0.114,0.133,0.139,0.116,0.097,0.111,0.058,0.061,0.082,0.101,0.159,0.083,0.193,0.103,0.088,0.089,0.1,0.146,0.057,0.089,0.105,0.05,0.082,0.08,0.137,0.056,0.091,0.144,0.113,0.048,0.394,0.084,0.147,0.102,0.108,0.082
0:48:00,0.127,0.225,0.149,0.063,0.084,0.138,0.085,0.142,0.155,0.085,0.128,0.146,0.073,0.099,0.046,0.11,0.136,0.118,0.138,0.148,0.119,0.101,0.124,0.06,0.063,0.085,0.104,0.17,0.087,0.203,0.108,0.093,0.093,0.107,0.15,0.061,0.093,0.106,0.052,0.084,0.083,0.144,0.057,0.093,0.146,0.118,0.05,0.414,0.088,0.153,0.107,0.114,0.073
0:50:00,0.132,0.236,0.152,0.065,0.087,0.142,0.088,0.146,0.158,0.088,0.133,0.151,0.076,0.098,0.047,0.113,0.14,0.123,0.145,0.156,0.123,0.104,0.124,0.06,0.064,0.089,0.11,0.174,0.09,0.212,0.111,0.102,0.096,0.111,0.15,0.064,0.093,0.11,0.052,0.086,0.085,0.15,0.057,0.095,0.146,0.122,0.051,0.433,0.091,0.161,0.113,0.118,0.079
0:52:00,0.137,0.243,0.157,0.065,0.091,0.144,0.092,0.152,0.166,0.091,0.138,0.157,0.078,0.102,0.049,0.117,0.145,0.127,0.148,0.157,0.127,0.107,0.133,0.064,0.066,0.092,0.114,0.181,0.092,0.223,0.116,0.098,0.101,0.115,0.155,0.067,0.095,0.112,0.054,0.088,0.087,0.156,0.059,0.099,0.159,0.129,0.052,0.453,0.095,0.17,0.117,0.121,0.079
0:54:00,0.142,0.255,0.163,0.072,0.094,0.145,0.095,0.156,0.168,0.093,0.143,0.163,0.081,0.103,0.05,0.12,0.15,0.136,0.162,0.158,0.138,0.112,0.135,0.063,0.068,0.095,0.122,0.19,0.099,0.232,0.121,0.103,0.104,0.111,0.163,0.076,0.096,0.116,0.055,0.092,0.089,0.163,0.059,0.103,0.149,0.131,0.054,0.473,0.098,0.175,0.123,0.126,0.083
0:56:00,0.146,0.26,0.167,0.07,0.098,0.134,0.098,0.161,0.18,0.096,0.148,0.168,0.09,0.107,0.052,0.125,0.156,0.141,0.168,0.161,0.144,0.114,0.133,0.067,0.069,0.095,0.124,0.196,0.101,0.242,0.126,0.103,0.108,0.105,0.17,0.068,0.099,0.12,0.054,0.096,0.092,0.169,0.06,0.103,0.15,0.136,0.055,0.492,0.102,0.181,0.127,0.14,0.086
0:58:00,0.153,0.275,0.173,0.074,0.102,0.149,0.102,0.165,0.185,0.099,0.155,0.174,0.085,0.108,0.054,0.129,0.16,0.141,0.175,0.167,0.145,0.117,0.146,0.07,0.071,0.1,0.123,0.205,0.106,0.253,0.13,0.117,0.112,0.111,0.174,0.07,0.101,0.124,0.056,0.096,0.094,0.175,0.061,0.11,0.162,0.141,0.056,0.511,0.105,0.189,0.133,0.134,0.088
1:00:00,0.159,0.284,0.177,0.074,0.105,0.15,0.105,0.171,0.191,0.102,0.158,0.178,0.088,0.113,0.057,0.133,0.166,0.148,0.176,0.171,0.139,0.12,0.146,0.069,0.073,0.105,0.127,0.213,0.108,0.263,0.135,0.12,0.116,0.124,0.174,0.073,0.103,0.126,0.058,0.098,0.096,0.181,0.064,0.109,0.175,0.145,0.057,0.531,0.109,0.196,0.138,0.139,0.092
